Year,Julian Day,Rainfall,Runoff (Q),Potential Evapotranspiration (E0),Crop Transpiration (Etrans),Maximum Sublimation (Esoil),SoilWater/L1,SoilWater/L2,SoilWater/L3,Esoil/L1,Esoil/L2,Esoil/L3,Perc/L1,Perc/L2,Perc/L3,Temp/L1,Temp/L2,Temp/L3,Surface Temp,Sediment Yield
4,176,0.51,0.0,3.629,0.021,3.604,37.126,255.203,302.143,1.825,0.086,0.0,0.0,0.088,0.817,28.02,18.27,10.125,35.794,0.0
4,177,9.14,0.0,3.301,0.017,3.281,35.793,255.025,301.414,1.487,0.079,0.0,0.0,0.011,0.539,27.936,18.233,10.119,29.327,0.0
4,178,0.0,0.0,3.165,0.016,3.146,43.437,254.932,300.886,2.695,0.075,0.0,0.0,0.0,0.338,27.854,18.189,10.107,29.251,0.0
4,179,3.3,0.0,2.363,0.01,2.35,40.729,254.854,300.548,1.607,0.056,0.0,0.0,0.0,0.209,26.61,17.522,9.92,22.865,0.0
4,180,0.0,0.0,2.112,0.009,2.101,42.416,254.796,300.339,1.653,0.05,0.0,0.0,0.0,0.129,25.603,16.981,9.768,22.799,0.0
4,181,0.0,0.0,1.587,0.006,1.58,40.755,254.744,300.21,1.083,0.038,0.0,0.0,0.0,0.08,23.76,15.991,9.49,17.183,0.0
4,182,1.02,0.0,0.984,0.003,0.98,39.668,254.705,300.13,0.614,0.023,0.0,0.0,0.0,0.049,21.312,14.674,9.119,11.9,0.0
4,183,0.0,0.0,1.166,0.004,1.161,40.068,254.681,300.08,0.751,0.028,0.0,0.0,0.0,0.031,19.809,13.866,8.892,14.37,0.0
4,184,0.0,0.0,1.691,0.006,1.683,39.314,254.652,300.05,1.023,0.04,0.0,0.0,0.0,0.019,19.112,13.493,8.788,17.11,0.0
4,185,0.0,0.0,2.437,0.011,2.423,38.286,254.611,300.031,1.352,0.058,0.0,0.0,0.0,0.012,20.004,13.976,8.926,24.962,0.0
4,186,0.0,0.0,2.268,0.01,2.256,36.925,254.551,300.019,1.123,0.054,0.0,0.0,0.0,0.007,20.027,13.991,8.931,21.221,0.0
4,187,0.0,0.0,2.804,0.013,2.788,35.794,254.495,300.012,1.264,0.066,0.0,0.0,0.0,0.004,20.436,14.215,8.996,23.334,0.0
4,188,0.0,0.0,2.546,0.01,2.533,34.52,254.426,300.007,1.032,0.06,0.0,0.0,0.0,0.003,20.177,14.078,8.959,20.158,0.0
4,189,0.0,0.0,2.356,0.009,2.344,33.479,254.364,300.004,0.876,0.056,0.0,0.0,0.0,0.002,19.87,13.915,8.914,19.615,0.0
4,190,0.0,0.0,1.971,0.007,1.962,32.596,254.306,300.003,0.681,0.047,0.0,0.0,0.0,0.001,19.259,13.588,8.823,17.637,0.0
4,191,0.0,0.0,2.452,0.011,2.438,31.909,254.258,300.002,0.799,0.058,0.0,0.0,0.0,0.001,20.018,14.001,8.942,24.398,0.0
4,192,0.0,0.0,3.052,0.014,3.034,31.1,254.198,300.001,0.93,0.072,0.0,0.0,0.0,0.0,20.959,14.513,9.089,26.202,0.0
4,193,0.0,0.0,2.152,0.009,2.142,30.159,254.123,300.001,0.607,0.051,0.0,0.0,0.0,0.0,20.232,14.122,8.979,18.184,0.0
4,194,0.0,0.0,1.971,0.007,1.962,29.545,254.071,300.0,0.528,0.046,0.0,0.0,0.0,0.0,19.546,13.754,8.876,17.624,0.0
4,195,0.0,0.0,2.578,0.011,2.564,29.011,254.023,300.0,0.66,0.061,0.0,0.0,0.0,0.0,19.744,13.863,8.908,21.662,0.0
4,196,0.0,0.0,1.729,0.007,1.721,28.342,253.96,300.0,0.419,0.041,0.0,0.0,0.0,0.0,19.526,13.748,8.876,19.629,0.0
4,197,0.0,0.0,2.347,0.009,2.336,27.917,253.918,300.0,0.549,0.055,0.0,0.0,0.0,0.0,19.259,13.605,8.837,19.121,0.0
4,198,0.0,0.0,1.96,0.008,1.95,27.361,253.861,300.0,0.438,0.046,0.0,0.0,0.0,0.0,19.134,13.539,8.819,19.605,0.0
4,199,0.25,0.0,1.103,0.004,1.099,26.917,253.814,300.0,0.238,0.026,0.0,0.0,0.0,0.0,17.918,12.882,8.633,13.562,0.0
4,200,0.0,0.0,1.154,0.003,1.15,26.93,253.787,300.0,0.249,0.027,0.0,0.0,0.0,0.0,16.49,12.11,8.413,11.098,0.0
4,201,0.0,0.0,2.041,0.007,2.032,26.678,253.759,300.0,0.431,0.048,0.0,0.0,0.0,0.0,16.369,12.045,8.395,16.624,0.0
4,202,0.0,0.0,2.166,0.009,2.155,26.242,253.71,300.0,0.441,0.051,0.0,0.0,0.0,0.0,16.913,12.342,8.48,20.094,0.0
4,203,0.25,0.0,1.935,0.008,1.925,25.794,253.658,300.0,0.379,0.045,0.0,0.0,0.0,0.0,17.45,12.634,8.565,20.647,0.0
4,204,6.86,0.0,2.263,0.009,2.252,25.662,253.611,300.0,0.439,0.053,0.0,0.0,0.0,0.0,17.69,12.765,8.603,19.619,0.0
4,205,0.0,0.0,2.813,0.013,2.797,32.074,253.556,300.0,0.93,0.066,0.0,0.0,0.0,0.0,18.979,13.46,8.799,25.566,0.0
4,206,29.72,3.28,2.372,0.01,2.359,31.134,253.488,300.0,0.725,0.055,0.0,0.0,0.0,0.0,19.304,13.635,8.849,21.742,0.216
4,207,3.56,0.0,1.916,0.008,1.906,56.839,253.43,300.0,1.86,0.045,0.0,11.622,0.0,0.0,19.459,13.703,8.859,21.19,0.0
4,208,0.0,0.0,2.815,0.013,2.799,46.906,265.006,300.0,2.732,0.067,0.0,1.871,4.317,0.0,20.287,14.133,8.972,25.006,0.0
4,209,5.33,0.0,1.916,0.008,1.906,42.293,262.49,304.317,1.484,0.046,0.0,0.0,3.232,1.646,20.251,14.105,8.96,21.222,0.0
4,210,0.25,0.0,2.058,0.008,2.049,46.136,259.211,305.903,2.0,0.049,0.0,1.115,1.817,2.25,19.564,13.729,8.851,17.651,0.0
4,211,5.08,0.0,2.261,0.01,2.249,43.269,258.458,305.47,1.9,0.054,0.0,0.0,1.492,2.085,19.755,13.827,8.876,21.663,0.0
4,212,0.0,0.0,1.7,0.006,1.692,46.441,256.91,304.877,1.652,0.041,0.0,1.415,0.824,1.859,18.823,13.323,8.733,15.782,0.0
4,213,0.76,0.0,2.04,0.009,2.029,43.37,257.459,303.842,1.729,0.049,0.0,0.0,1.061,1.465,19.064,13.452,8.768,21.131,0.0
4,214,0.0,0.0,1.525,0.005,1.519,42.396,256.348,303.438,1.193,0.036,0.0,0.0,0.581,1.311,17.863,12.807,8.587,13.574,0.0
4,215,23.37,1.63,2.166,0.009,2.155,41.198,255.729,302.709,1.532,0.052,0.0,0.0,0.314,1.033,18.1,12.936,8.624,20.065,0.099
4,216,0.0,0.0,2.784,0.014,2.767,61.399,255.361,301.991,2.701,0.066,0.0,16.099,0.156,0.759,19.624,13.74,8.843,27.317,0.0
4,217,0.0,0.0,2.165,0.009,2.154,42.589,271.235,301.387,1.72,0.052,0.0,0.0,7.005,0.529,19.346,13.587,8.798,19.192,0.0
4,218,0.0,0.0,2.163,0.009,2.152,40.862,264.177,307.864,1.487,0.052,0.0,0.0,3.96,2.998,19.391,13.608,8.802,20.639,0.0
4,219,40.89,9.39,2.372,0.01,2.359,39.367,260.164,308.825,1.44,0.057,0.0,0.0,2.228,3.364,19.622,13.733,8.837,21.692,0.694
4,220,17.53,0.78,1.329,0.005,1.323,69.426,257.877,307.689,1.291,0.032,0.0,23.978,1.241,2.931,19.059,13.419,8.744,17.655,0.043
4,221,0.0,0.0,2.898,0.015,2.879,60.902,280.581,305.999,2.81,0.069,0.0,15.611,11.038,2.287,21.29,14.575,9.047,32.232,0.0
4,222,0.0,0.0,2.59,0.013,2.574,42.469,285.082,314.75,2.035,0.062,0.0,0.0,12.98,5.623,22.42,15.16,9.2,28.669,0.0
4,223,0.0,0.0,2.815,0.013,2.799,40.424,272.038,322.107,1.866,0.067,0.0,0.0,7.352,8.427,22.667,15.287,9.233,25.087,0.0
4,224,0.0,0.0,2.932,0.014,2.915,38.548,264.617,321.031,1.662,0.07,0.0,0.0,4.149,8.017,22.965,15.45,9.28,25.626,0.0
4,225,0.0,0.0,2.797,0.014,2.78,36.875,260.395,317.163,1.379,0.067,0.0,0.0,2.328,6.543,23.418,15.703,9.356,26.784,0.0
4,226,56.9,19.05,2.747,0.014,2.73,35.485,257.998,312.948,1.206,0.065,0.0,0.0,1.293,4.936,24.119,16.094,9.473,28.605,1.491
4,227,0.0,0.0,3.261,0.017,3.24,72.112,256.636,309.305,3.162,0.078,0.0,26.615,0.706,3.547,25.251,16.679,9.626,31.745,0.0
4,228,0.0,0.0,2.656,0.014,2.639,42.321,282.464,306.464,2.06,0.063,0.0,0.0,11.85,2.464,25.93,17.034,9.721,30.508,0.0
4,229,4.83,0.0,2.698,0.013,2.683,40.249,270.548,315.85,1.762,0.064,0.0,0.0,6.709,6.042,25.374,16.739,9.639,24.535,0.0
4,230,0.0,0.0,2.369,0.01,2.356,43.303,263.773,316.516,1.997,0.056,0.0,0.0,3.785,6.296,24.513,16.283,9.515,22.271,0.0
4,231,0.0,0.0,2.068,0.008,2.058,41.298,259.929,314.005,1.475,0.049,0.0,0.0,2.127,5.339,23.156,15.567,9.32,18.644,0.0
4,232,12.19,0.0,1.935,0.008,1.925,39.816,257.751,310.793,1.22,0.046,0.0,0.0,1.187,4.114,22.438,15.195,9.222,20.633,0.0
4,233,22.35,1.66,1.456,0.005,1.449,50.781,256.516,307.865,1.415,0.035,0.0,5.675,0.654,2.998,21.312,14.599,9.059,17.646,0.101
4,234,0.0,0.0,1.372,0.005,1.366,64.382,261.502,305.521,1.334,0.033,0.0,19.027,2.805,2.105,19.655,13.712,8.812,13.547,0.0
4,235,0.0,0.0,1.777,0.007,1.769,44.018,277.689,306.222,1.591,0.042,0.0,0.0,9.79,2.372,18.645,13.172,8.662,15.259,0.0
4,236,0.0,0.0,1.965,0.007,1.956,42.422,267.856,313.64,1.54,0.047,0.0,0.0,5.547,5.2,18.179,12.924,8.593,17.117,0.0
4,237,0.0,0.0,2.225,0.01,2.212,40.876,262.261,313.987,1.531,0.053,0.0,0.0,3.133,5.332,18.946,13.336,8.709,23.291,0.0
4,238,1.78,0.0,1.879,0.007,1.87,39.336,259.073,311.788,1.139,0.045,0.0,0.0,1.757,4.494,18.523,13.116,8.651,17.669,0.0
4,239,0.0,0.0,2.066,0.008,2.056,39.97,257.269,309.051,1.319,0.049,0.0,0.0,0.979,3.45,18.54,13.133,8.659,19.591,0.0
4,240,0.0,0.0,1.879,0.007,1.87,38.644,256.239,306.58,1.075,0.045,0.0,0.0,0.535,2.508,18.194,12.955,8.613,17.637,0.0
4,241,2.29,0.0,1.787,0.007,1.779,37.563,255.658,304.606,0.934,0.043,0.0,0.0,0.284,1.756,17.654,12.672,8.538,16.211,0.0
4,242,1.78,0.0,1.011,0.003,1.008,38.91,255.33,303.134,0.592,0.024,0.0,0.0,0.143,1.195,15.94,11.757,8.284,9.263,0.0
4,243,0.0,0.0,1.246,0.003,1.242,40.094,255.163,302.082,0.805,0.03,0.0,0.0,0.07,0.794,14.692,11.091,8.099,9.933,0.0
4,244,0.0,0.0,1.484,0.004,1.479,39.286,255.062,301.359,0.896,0.035,0.0,0.0,0.027,0.518,14.048,10.749,8.005,11.849,0.0
4,245,0.0,0.0,1.65,0.005,1.643,38.386,254.999,300.868,0.924,0.039,0.0,0.0,0.0,0.331,13.759,10.598,7.964,13.08,0.0
4,246,0.0,0.0,1.758,0.006,1.751,37.457,254.959,300.537,0.911,0.042,0.0,0.0,0.0,0.205,13.768,10.607,7.969,14.379,0.0
4,247,0.0,0.0,1.951,0.007,1.942,36.541,254.915,300.332,0.937,0.047,0.0,0.0,0.0,0.127,14.109,10.794,8.024,16.183,0.0
4,248,0.0,0.0,2.152,0.009,2.142,35.598,254.868,300.206,0.955,0.051,0.0,0.0,0.0,0.078,14.734,11.135,8.122,18.094,0.0
4,249,0.0,0.0,2.347,0.009,2.336,34.637,254.815,300.127,0.961,0.056,0.0,0.0,0.0,0.048,15.421,11.509,8.23,19.106,0.0
4,250,0.0,0.0,2.152,0.009,2.142,33.668,254.757,300.079,0.813,0.051,0.0,0.0,0.0,0.03,15.789,11.71,8.288,18.121,0.0
4,251,0.0,0.0,2.356,0.009,2.344,32.848,254.704,300.049,0.831,0.056,0.0,0.0,0.0,0.019,16.356,12.019,8.377,19.595,0.0
4,252,0.0,0.0,2.248,0.009,2.237,32.01,254.646,300.03,0.74,0.053,0.0,0.0,0.0,0.011,16.629,12.169,8.421,18.619,0.0
4,253,0.0,0.0,2.373,0.01,2.36,31.263,254.591,300.019,0.733,0.056,0.0,0.0,0.0,0.007,17.317,12.543,8.529,21.159,0.0
4,254,0.0,0.0,2.587,0.012,2.572,30.521,254.533,300.011,0.751,0.061,0.0,0.0,0.0,0.004,18.371,13.116,8.693,23.891,0.0
4,255,0.0,0.0,2.584,0.011,2.57,29.76,254.469,300.007,0.705,0.061,0.0,0.0,0.0,0.003,18.915,13.412,8.779,22.264,0.0
4,256,0.0,0.0,2.699,0.013,2.684,29.047,254.406,300.004,0.693,0.064,0.0,0.0,0.0,0.002,19.549,13.758,8.878,23.345,0.0
4,257,0.0,0.0,2.813,0.013,2.797,28.344,254.339,300.003,0.681,0.066,0.0,0.0,0.0,0.001,20.474,14.261,9.023,25.607,0.0
4,258,0.0,0.0,2.807,0.013,2.791,27.652,254.27,300.002,0.642,0.066,0.0,0.0,0.0,0.001,21.327,14.725,9.156,26.215,0.0
4,259,0.0,0.0,2.877,0.012,2.862,27.0,254.201,300.001,0.623,0.068,0.0,0.0,0.0,0.0,21.284,14.704,9.151,22.288,0.0
4,260,0.0,0.0,1.635,0.005,1.629,26.366,254.131,300.001,0.337,0.039,0.0,0.0,0.0,0.0,19.489,13.733,8.875,12.754,0.0
4,261,0.0,0.0,2.101,0.008,2.092,26.026,254.092,300.0,0.42,0.049,0.0,0.0,0.0,0.0,18.684,13.299,8.752,16.17,0.0
4,262,0.0,0.0,2.248,0.009,2.237,25.6,254.041,300.0,0.434,0.053,0.0,0.0,0.0,0.0,18.487,13.194,8.723,18.588,0.0
4,263,0.0,0.0,2.041,0.007,2.032,25.159,253.986,300.0,0.38,0.048,0.0,0.0,0.0,0.0,17.978,12.919,8.646,16.688,0.0
4,264,0.51,0.0,1.769,0.006,1.762,24.774,253.936,300.0,0.319,0.042,0.0,0.0,0.0,0.0,17.231,12.516,8.531,14.851,0.0
4,265,0.0,0.0,1.783,0.007,1.775,24.958,253.894,300.0,0.326,0.042,0.0,0.0,0.0,0.0,16.796,12.281,8.465,15.725,0.0
4,266,0.76,0.0,1.65,0.007,1.642,24.627,253.851,300.0,0.293,0.039,0.0,0.0,0.0,0.0,16.975,12.379,8.493,18.584,0.0
4,267,0.0,0.0,2.263,0.009,2.252,25.09,253.81,300.0,0.418,0.053,0.0,0.0,0.0,0.0,17.307,12.56,8.545,19.6,0.0
4,268,0.0,0.0,2.253,0.01,2.241,24.665,253.756,300.0,0.402,0.053,0.0,0.0,0.0,0.0,18.056,12.967,8.662,22.221,0.0
4,269,2.03,0.0,1.317,0.005,1.311,24.255,253.701,300.0,0.227,0.031,0.0,0.0,0.0,0.0,17.467,12.648,8.571,15.786,0.0
4,270,0.0,0.0,1.7,0.006,1.692,26.056,253.669,300.0,0.341,0.04,0.0,0.0,0.0,0.0,16.985,12.387,8.497,15.733,0.0
4,271,4.83,0.0,1.36,0.004,1.355,25.71,253.628,300.0,0.265,0.032,0.0,0.0,0.0,0.0,15.89,11.793,8.327,11.889,0.0
4,272,1.02,0.0,0.665,0.001,0.663,30.268,253.595,300.0,0.19,0.016,0.0,0.0,0.0,0.0,14.038,10.789,8.04,6.601,0.0
4,273,0.0,0.0,0.368,0.0,0.368,31.093,253.58,300.0,0.113,0.009,0.0,0.0,0.0,0.0,11.809,9.581,7.695,2.56,0.0
4,274,0.0,0.0,0.574,0.001,0.573,30.981,253.571,300.0,0.174,0.013,0.0,0.0,0.0,0.0,10.268,8.746,7.457,3.865,0.0
4,275,18.8,0.43,0.558,0.001,0.557,30.806,253.557,300.0,0.167,0.013,0.0,0.0,0.0,0.0,9.125,8.126,7.28,4.353,0.023
4,276,7.87,0.0,0.336,0.001,0.335,49.008,253.544,300.0,0.327,0.008,0.0,3.935,0.0,0.0,8.307,7.684,7.154,4.874,0.0
4,277,0.76,0.0,0.426,0.001,0.425,52.62,257.471,300.0,0.415,0.01,0.0,7.48,1.066,0.0,7.751,7.384,7.069,5.411,0.0
4,278,0.25,0.0,0.616,0.001,0.614,45.486,263.875,301.066,0.6,0.015,0.0,0.477,3.829,0.406,7.521,7.259,7.033,6.569,0.0
4,279,7.11,0.0,0.614,0.001,0.612,44.662,260.508,304.489,0.581,0.015,0.0,0.0,2.376,1.711,7.394,7.189,7.013,6.882,0.0
4,280,28.96,3.93,0.356,0.0,0.355,51.192,258.116,305.154,0.347,0.009,0.0,6.079,1.345,1.965,6.739,6.838,6.915,3.88,0.275
4,281,0.0,0.0,0.705,0.001,0.703,69.788,262.842,304.534,0.686,0.017,0.0,24.334,3.383,1.728,6.656,6.793,6.902,6.271,0.0
4,282,0.0,0.0,0.346,0.0,0.345,44.766,283.775,306.189,0.331,0.008,0.0,0.0,12.416,2.359,5.944,6.415,6.798,2.764,0.0
4,283,0.0,0.0,0.266,0.0,0.266,44.435,271.351,316.245,0.247,0.006,0.0,0.0,7.055,6.193,5.165,6.002,6.684,1.632,0.0
4,284,0.0,0.0,0.001,0.001,0.0,44.188,264.29,317.107,0.0,0.0,0.0,0.0,4.008,6.522,4.227,5.501,6.546,-0.081,0.0
4,285,1.48,0.0,0.064,0.0,0.064,44.187,260.281,314.594,0.058,0.002,0.0,0.0,2.279,5.563,3.561,5.145,6.446,0.384,0.0
4,286,0.89,0.0,0.001,0.001,0.0,45.61,258.001,311.309,0.0,0.0,0.0,0.599,1.295,4.311,2.895,4.787,6.345,-0.336,0.0
4,287,5.71,0.0,0.152,0.0,0.152,45.899,257.305,308.293,0.148,0.004,0.0,0.883,0.995,3.161,2.611,4.632,6.301,1.011,0.0
4,288,0.51,0.0,0.137,0.0,0.137,50.583,257.19,306.126,0.134,0.003,0.0,5.481,0.945,2.335,2.467,4.554,6.279,1.464,0.0
4,289,4.06,0.0,0.012,0.0,0.012,45.477,261.723,304.735,0.012,0.0,0.0,0.468,2.901,1.805,2.098,4.355,6.223,0.087,0.0
4,290,0.0,0.0,0.176,0.0,0.176,49.061,259.29,305.831,0.172,0.004,0.0,3.987,1.851,2.223,2.0,4.302,6.207,1.157,0.0
4,291,0.0,0.0,0.232,0.0,0.232,44.903,261.421,305.459,0.224,0.006,0.0,0.0,2.771,2.081,2.009,4.306,6.208,1.629,0.0
4,292,0.0,0.0,0.494,0.001,0.493,44.678,258.645,306.148,0.469,0.012,0.0,0.0,1.573,2.344,2.341,4.483,6.257,3.395,0.0
4,293,0.0,0.0,1.216,0.003,1.212,44.209,257.06,305.377,1.108,0.029,0.0,0.0,0.889,2.05,3.675,5.196,6.455,9.186,0.0
4,294,0.25,0.0,0.293,0.0,0.292,43.099,256.142,304.216,0.244,0.007,0.0,0.0,0.493,1.607,3.902,5.316,6.488,4.63,0.0
4,295,40.64,8.9,0.192,0.0,0.192,43.109,255.642,303.102,0.16,0.005,0.0,0.0,0.277,1.182,3.629,5.168,6.446,2.166,0.685
4,296,5.08,0.0,0.192,0.0,0.192,74.689,255.36,302.196,0.187,0.005,0.0,29.145,0.155,0.837,3.411,5.055,6.416,2.16,0.0
4,297,19.3,1.22,0.075,0.0,0.075,50.436,284.346,301.514,0.073,0.002,0.0,5.337,12.662,0.577,2.999,4.841,6.36,0.874,0.075
4,298,1.78,0.0,0.314,0.0,0.314,63.111,277.019,313.599,0.306,0.008,0.0,17.78,9.501,5.184,2.979,4.836,6.361,2.546,0.0
4,299,0.0,0.0,0.276,0.0,0.275,46.803,285.29,317.915,0.269,0.007,0.0,1.77,13.069,6.83,3.205,4.959,6.396,3.865,0.0
4,300,0.0,0.0,0.201,0.0,0.201,44.764,273.985,324.155,0.192,0.005,0.0,0.0,8.191,9.208,2.917,4.809,6.357,1.315,0.0
4,301,0.0,0.0,0.315,0.0,0.315,44.571,265.788,323.138,0.296,0.008,0.0,0.0,4.655,8.821,2.787,4.74,6.338,1.867,0.0
4,302,0.0,0.0,0.571,0.001,0.57,44.275,261.126,318.972,0.524,0.014,0.0,0.0,2.643,7.233,3.102,4.905,6.382,4.141,0.0
4,303,12.19,0.01,0.675,0.002,0.673,43.751,258.469,314.383,0.592,0.016,0.0,0.0,1.497,5.483,4.129,5.451,6.532,8.349,0.0
4,304,1.52,0.0,0.952,0.002,0.95,55.343,256.956,310.397,0.927,0.023,0.0,10.154,0.844,3.963,4.636,5.719,6.606,6.637,0.0
4,305,0.0,0.0,0.022,0.0,0.022,45.785,266.242,307.277,0.021,0.001,0.0,0.771,4.851,2.774,4.055,5.408,6.519,1.289,0.0
4,306,0.0,0.0,0.272,0.0,0.272,44.993,262.162,309.354,0.265,0.007,0.0,0.0,3.09,3.566,3.723,5.229,6.468,2.011,0.0
4,307,0.0,0.0,0.208,0.0,0.208,44.728,259.065,308.878,0.198,0.005,0.0,0.0,1.754,3.384,3.327,5.015,6.408,1.305,0.0
4,308,0.0,0.0,0.058,0.0,0.058,44.529,257.306,307.248,0.054,0.001,0.0,0.0,0.995,2.763,2.87,4.768,6.338,0.543,0.0
4,309,0.0,0.0,0.066,0.0,0.066,44.475,256.31,305.48,0.062,0.002,0.0,0.0,0.565,2.089,2.497,4.566,6.28,0.506,0.0
4,310,0.0,0.0,0.335,0.0,0.335,44.413,255.743,303.956,0.311,0.008,0.0,0.0,0.321,1.508,2.481,4.555,6.276,2.035,0.0
4,311,0.0,0.0,0.763,0.002,0.761,44.102,255.414,302.768,0.689,0.018,0.0,0.0,0.179,1.055,3.209,4.944,6.384,6.052,0.0
4,312,0.0,0.0,1.195,0.003,1.192,43.411,255.217,301.892,1.019,0.029,0.0,0.0,0.094,0.721,4.116,5.43,6.519,7.81,0.0
4,313,0.0,0.0,1.156,0.003,1.153,42.39,255.094,301.264,0.905,0.028,0.0,0.0,0.041,0.482,4.897,5.848,6.636,8.112,0.0
4,314,0.0,0.0,0.796,0.002,0.794,41.483,255.025,300.823,0.578,0.019,0.0,0.0,0.011,0.314,5.109,5.961,6.667,5.877,0.0
4,315,0.0,0.0,0.66,0.001,0.659,40.904,254.995,300.52,0.457,0.016,0.0,0.0,0.0,0.198,5.047,5.926,6.657,4.616,0.0
4,316,0.0,0.0,0.385,0.001,0.384,40.446,254.979,300.322,0.257,0.009,0.0,0.0,0.0,0.123,4.712,5.744,6.605,3.074,0.0
4,317,0.0,0.0,0.303,0.0,0.302,40.189,254.97,300.199,0.198,0.007,0.0,0.0,0.0,0.076,4.395,5.573,6.556,2.81,0.0
4,318,0.0,0.0,0.616,0.001,0.614,39.991,254.962,300.123,0.395,0.015,0.0,0.0,0.0,0.047,4.718,5.746,6.604,5.928,0.0
4,319,0.0,0.0,0.347,0.0,0.346,39.595,254.947,300.076,0.216,0.008,0.0,0.0,0.0,0.029,4.399,5.573,6.555,2.807,0.0
4,320,0.0,0.0,0.143,0.0,0.143,39.379,254.939,300.047,0.087,0.003,0.0,0.0,0.0,0.018,3.849,5.276,6.471,1.205,0.0
4,321,0.0,0.0,0.216,0.0,0.216,39.291,254.936,300.029,0.131,0.005,0.0,0.0,0.0,0.011,3.448,5.06,6.41,1.42,0.0
4,322,0.0,0.0,0.205,0.0,0.205,39.16,254.93,300.018,0.123,0.005,0.0,0.0,0.0,0.007,3.135,4.89,6.362,1.457,0.0
4,323,0.76,0.0,0.366,0.0,0.365,39.037,254.926,300.011,0.217,0.009,0.0,0.0,0.0,0.004,3.082,4.862,6.353,2.532,0.0
4,324,5.08,0.0,0.142,0.0,0.142,39.582,254.917,300.007,0.088,0.003,0.0,0.0,0.0,0.003,3.173,4.911,6.367,3.252,0.0
4,325,0.0,0.0,0.319,0.0,0.319,44.574,254.913,300.004,0.3,0.008,0.0,0.0,0.0,0.002,3.108,4.876,6.358,2.506,0.0
4,326,0.0,0.0,0.181,0.0,0.181,44.273,254.906,300.003,0.166,0.004,0.0,0.0,0.0,0.001,2.897,4.763,6.326,1.643,0.0
4,327,1.02,0.0,0.514,0.001,0.513,44.107,254.901,300.002,0.465,0.012,0.0,0.0,0.0,0.001,3.223,4.939,6.376,4.321,0.0
4,328,0.25,0.0,0.188,0.0,0.188,44.658,254.889,300.001,0.178,0.004,0.0,0.0,0.0,0.0,3.244,4.95,6.379,3.024,0.0
4,329,1.78,0.0,0.238,0.0,0.238,44.733,254.884,300.001,0.227,0.006,0.0,0.0,0.0,0.0,3.353,5.01,6.396,3.528,0.0
4,330,3.3,0.0,0.159,0.0,0.159,46.284,254.878,300.0,0.155,0.004,0.0,1.261,0.0,0.0,3.151,4.902,6.366,1.956,0.0
4,331,0.0,0.0,0.001,0.001,0.0,48.17,256.136,300.0,0.0,0.0,0.0,3.112,0.49,0.0,2.632,4.624,6.289,0.018,0.0
4,332,0.0,0.0,0.001,0.001,0.0,45.057,258.758,300.49,0.0,0.0,0.0,0.056,1.621,0.187,2.134,4.357,6.214,-0.432,0.0
4,333,0.0,0.0,0.191,0.0,0.191,45.0,257.192,301.925,0.186,0.005,0.0,0.0,0.946,0.734,2.001,4.287,6.195,1.012,0.0
4,334,0.0,0.0,0.001,0.0,0.001,44.814,256.242,302.137,0.001,0.0,0.0,0.0,0.536,0.815,1.741,4.147,6.156,0.174,0.0
4,335,0.0,0.0,0.038,0.0,0.038,44.813,255.706,301.858,0.037,0.001,0.0,0.0,0.305,0.708,1.548,4.044,6.127,0.26,0.0
4,336,0.0,0.0,0.122,0.0,0.122,44.776,255.401,301.454,0.117,0.003,0.0,0.0,0.173,0.554,1.488,4.011,6.117,0.768,0.0
4,337,0.0,0.0,0.001,0.001,0.0,44.659,255.225,301.073,0.0,0.0,0.0,0.0,0.097,0.409,1.271,3.894,6.084,-0.146,0.0
4,338,0.0,0.0,0.001,0.001,0.0,44.659,255.128,300.761,0.0,0.0,0.0,0.0,0.055,0.29,1.056,3.779,6.052,-0.367,0.0
4,339,0.0,0.0,0.001,0.001,0.0,44.658,255.072,300.526,0.0,0.0,0.0,0.0,0.031,0.2,0.973,3.733,6.039,0.109,0.0
4,340,0.0,0.0,0.001,0.001,0.0,44.657,255.041,300.357,0.0,0.0,0.0,0.0,0.018,0.136,0.816,3.648,6.015,-0.379,0.0
4,341,0.0,0.0,0.001,0.001,0.0,44.656,255.023,300.238,0.0,0.0,0.0,0.0,0.01,0.091,0.675,3.572,5.993,-0.463,0.0
4,342,0.0,0.0,0.001,0.001,0.0,44.655,255.013,300.157,0.0,0.0,0.0,0.0,0.006,0.06,0.556,3.508,5.975,-0.497,0.0
4,343,0.0,0.0,0.001,0.001,0.0,44.655,255.007,300.103,0.0,0.0,0.0,0.0,0.003,0.039,0.496,3.475,5.966,-0.305,0.0
4,344,0.0,0.0,0.001,0.001,0.0,44.654,255.004,300.067,0.0,0.0,0.0,0.0,0.002,0.025,0.726,3.599,6.0,1.203,0.0
4,345,0.0,0.0,0.012,0.012,-0.0,44.653,255.002,300.043,-0.0,-0.0,-0.0,0.0,0.001,0.016,1.992,4.28,6.192,7.067,0.0
4,346,0.0,0.0,0.001,0.001,0.0,44.643,254.999,300.027,0.0,0.0,0.0,0.0,0.0,0.01,2.808,4.718,6.315,5.998,0.0
4,347,0.0,0.0,0.001,0.001,0.0,44.643,254.998,300.017,0.0,0.0,0.0,0.0,0.0,0.006,2.625,4.62,6.287,1.469,0.0
