year,jday,high,low,"Thu,mx","Thu,min",Thu,HU,sumHU,frPHU
4,350.000000,3.900000,-5.200000,3.900000,10.000000,6.950000,0.000000,1258.676320,1.048897
4,351.000000,-2.700000,-9.100000,-2.700000,10.000000,3.650000,0.000000,1258.676320,1.048897
4,352.000000,-4.200000,-10.100000,-4.200000,10.000000,2.900000,0.000000,1258.676320,1.048897
4,353.000000,-10.000000,-16.900000,-10.000000,10.000000,0.000000,0.000000,1258.676320,1.048897
4,354.000000,-8.600000,-17.200000,-8.600000,10.000000,0.700000,0.000000,1258.676320,1.048897
4,355.000000,-7.600000,-19.500000,-7.600000,10.000000,1.200000,0.000000,1258.676320,1.048897
4,356.000000,0.800000,-7.600000,0.800000,10.000000,5.400000,0.000000,1258.676320,1.048897
4,357.000000,1.200000,-7.000000,1.200000,10.000000,5.600000,0.000000,1258.676320,1.048897
4,358.000000,-0.400000,-4.400000,-0.400000,10.000000,4.800000,0.000000,1258.676320,1.048897
4,359.000000,-4.400000,-19.700000,-4.400000,10.000000,2.800000,0.000000,1258.676320,1.048897
4,360.000000,-18.200000,-22.700000,-18.200000,10.000000,-4.100000,0.000000,1258.676320,1.048897
4,361.000000,-13.800000,-27.100000,-13.800000,10.000000,-1.900000,0.000000,1258.676320,1.048897
4,362.000000,-2.000000,-25.100000,-2.000000,10.000000,4.000000,0.000000,1258.676320,1.048897
4,363.000000,0.600000,-5.400000,0.600000,10.000000,5.300000,0.000000,1258.676320,1.048897
4,364.000000,-5.500000,-13.500000,-5.500000,10.000000,2.250000,0.000000,1258.676320,1.048897
4,365.000000,-4.600000,-8.700000,-4.600000,10.000000,2.700000,0.000000,1258.676320,1.048897
5,1.000000,0.000000,-2.500000,0.000000,10.000000,5.000000,0.000000,0.000000,0.000000
5,2.000000,4.200000,-0.400000,4.200000,10.000000,7.100000,0.000000,0.000000,0.000000
5,3.000000,2.400000,-0.300000,2.400000,10.000000,6.200000,0.000000,0.000000,0.000000
5,4.000000,2.400000,0.700000,2.400000,10.000000,6.200000,0.000000,0.000000,0.000000
5,5.000000,0.900000,-14.000000,0.900000,10.000000,5.450000,0.000000,0.000000,0.000000
5,6.000000,-8.200000,-14.800000,-8.200000,10.000000,0.900000,0.000000,0.000000,0.000000
5,7.000000,-9.000000,-16.800000,-9.000000,10.000000,0.500000,0.000000,0.000000,0.000000
5,8.000000,-2.100000,-14.400000,-2.100000,10.000000,3.950000,0.000000,0.000000,0.000000
5,9.000000,-3.800000,-6.400000,-3.800000,10.000000,3.100000,0.000000,0.000000,0.000000
5,10.000000,-4.600000,-10.700000,-4.600000,10.000000,2.700000,0.000000,0.000000,0.000000
5,11.000000,-10.700000,-20.500000,-10.700000,10.000000,-0.350000,0.000000,0.000000,0.000000
5,12.000000,-16.600000,-22.400000,-16.600000,10.000000,-3.300000,0.000000,0.000000,0.000000
5,13.000000,-10.700000,-19.100000,-10.700000,10.000000,-0.350000,0.000000,0.000000,0.000000
5,14.000000,-8.800000,-19.200000,-8.800000,10.000000,0.600000,0.000000,0.000000,0.000000
5,15.000000,-7.000000,-10.600000,-7.000000,10.000000,1.500000,0.000000,0.000000,0.000000
5,16.000000,-8.300000,-23.000000,-8.300000,10.000000,0.850000,0.000000,0.000000,0.000000
5,17.000000,-15.500000,-25.100000,-15.500000,10.000000,-2.750000,0.000000,0.000000,0.000000
5,18.000000,-13.700000,-23.500000,-13.700000,10.000000,-1.850000,0.000000,0.000000,0.000000
5,19.000000,-1.900000,-19.400000,-1.900000,10.000000,4.050000,0.000000,0.000000,0.000000
5,20.000000,1.400000,-9.900000,1.400000,10.000000,5.700000,0.000000,0.000000,0.000000
5,21.000000,6.000000,-3.900000,6.000000,10.000000,8.000000,0.000000,0.000000,0.000000
5,22.000000,6.400000,-8.600000,6.400000,10.000000,8.200000,0.000000,0.000000,0.000000
5,23.000000,-5.100000,-13.900000,-5.100000,10.000000,2.450000,0.000000,0.000000,0.000000
5,24.000000,-5.616050,-10.867800,-5.616050,10.000000,2.191975,0.000000,0.000000,0.000000
5,25.000000,-6.700000,-21.300000,-6.700000,10.000000,1.650000,0.000000,0.000000,0.000000
5,26.000000,-12.100000,-22.400000,-12.100000,10.000000,-1.050000,0.000000,0.000000,0.000000
5,27.000000,-10.400000,-19.000000,-10.400000,10.000000,-0.200000,0.000000,0.000000,0.000000
5,28.000000,-14.300000,-24.900000,-14.300000,10.000000,-2.150000,0.000000,0.000000,0.000000
5,29.000000,-10.500000,-19.300000,-10.500000,10.000000,-0.250000,0.000000,0.000000,0.000000
5,30.000000,-7.100000,-19.800000,-7.100000,10.000000,1.450000,0.000000,0.000000,0.000000
5,31.000000,5.000000,-7.800000,5.000000,10.000000,7.500000,0.000000,0.000000,0.000000
5,32.000000,1.000000,-4.800000,1.000000,10.000000,5.500000,0.000000,0.000000,0.000000
5,33.000000,2.000000,-4.600000,2.000000,10.000000,6.000000,0.000000,0.000000,0.000000
5,34.000000,0.400000,-7.400000,0.400000,10.000000,5.200000,0.000000,0.000000,0.000000
5,35.000000,-1.200000,-3.000000,-1.200000,10.000000,4.400000,0.000000,0.000000,0.000000
5,36.000000,-2.200000,-4.600000,-2.200000,10.000000,3.900000,0.000000,0.000000,0.000000
5,37.000000,-3.600000,-12.300000,-3.600000,10.000000,3.200000,0.000000,0.000000,0.000000
5,38.000000,-3.400000,-14.200000,-3.400000,10.000000,3.300000,0.000000,0.000000,0.000000
5,39.000000,2.400000,-13.500000,2.400000,10.000000,6.200000,0.000000,0.000000,0.000000
5,40.000000,-1.900000,-19.000000,-1.900000,10.000000,4.050000,0.000000,0.000000,0.000000
5,41.000000,-3.400000,-12.900000,-3.400000,10.000000,3.300000,0.000000,0.000000,0.000000
5,42.000000,-4.500000,-7.900000,-4.500000,10.000000,2.750000,0.000000,0.000000,0.000000
5,43.000000,-7.800000,-24.900000,-7.800000,10.000000,1.100000,0.000000,0.000000,0.000000
5,44.000000,-4.300000,-22.600000,-4.300000,10.000000,2.850000,0.000000,0.000000,0.000000
5,45.000000,-2.400000,-20.400000,-2.400000,10.000000,3.800000,0.000000,0.000000,0.000000
5,46.000000,-6.700000,-17.800000,-6.700000,10.000000,1.650000,0.000000,0.000000,0.000000
5,47.000000,-6.900000,-15.000000,-6.900000,10.000000,1.550000,0.000000,0.000000,0.000000
5,48.000000,4.000000,-9.700000,4.000000,10.000000,7.000000,0.000000,0.000000,0.000000
5,49.000000,9.100000,3.200000,9.100000,10.000000,9.550000,0.000000,0.000000,0.000000
5,50.000000,3.800000,-3.100000,3.800000,10.000000,6.900000,0.000000,0.000000,0.000000
5,51.000000,3.100000,-3.700000,3.100000,10.000000,6.550000,0.000000,0.000000,0.000000
5,52.000000,2.300000,-5.500000,2.300000,10.000000,6.150000,0.000000,0.000000,0.000000
5,53.000000,-1.200000,-10.900000,-1.200000,10.000000,4.400000,0.000000,0.000000,0.000000
5,54.000000,-1.900000,-12.300000,-1.900000,10.000000,4.050000,0.000000,0.000000,0.000000
5,55.000000,-6.300000,-14.000000,-6.300000,10.000000,1.850000,0.000000,0.000000,0.000000
5,56.000000,0.400000,-14.000000,0.400000,10.000000,5.200000,0.000000,0.000000,0.000000
5,57.000000,2.500000,-2.100000,2.500000,10.000000,6.250000,0.000000,0.000000,0.000000
5,58.000000,1.700000,-2.300000,1.700000,10.000000,5.850000,0.000000,0.000000,0.000000
5,59.000000,1.400000,-1.200000,1.400000,10.000000,5.700000,0.000000,0.000000,0.000000
5,60.000000,5.500000,-1.200000,5.500000,10.000000,7.750000,0.000000,0.000000,0.000000
5,61.000000,2.200000,-4.200000,2.200000,10.000000,6.100000,0.000000,0.000000,0.000000
5,62.000000,1.400000,-3.400000,1.400000,10.000000,5.700000,0.000000,0.000000,0.000000
5,63.000000,1.300000,-1.700000,1.300000,10.000000,5.650000,0.000000,0.000000,0.000000
5,64.000000,1.000000,-6.300000,1.000000,10.000000,5.500000,0.000000,0.000000,0.000000
5,65.000000,-4.200000,-10.600000,-4.200000,10.000000,2.900000,0.000000,0.000000,0.000000
5,66.000000,2.300000,-10.900000,2.300000,10.000000,6.150000,0.000000,0.000000,0.000000
5,67.000000,2.700000,-5.300000,2.700000,10.000000,6.350000,0.000000,0.000000,0.000000
5,68.000000,5.800000,-1.200000,5.800000,10.000000,7.900000,0.000000,0.000000,0.000000
5,69.000000,10.100000,-1.300000,10.100000,10.000000,10.050000,0.050000,0.000000,0.000000
5,70.000000,6.400000,-2.000000,6.400000,10.000000,8.200000,0.000000,0.000000,0.000000
5,71.000000,1.700000,-3.800000,1.700000,10.000000,5.850000,0.000000,0.000000,0.000000
5,72.000000,-1.200000,-4.900000,-1.200000,10.000000,4.400000,0.000000,0.000000,0.000000
5,73.000000,-3.800000,-12.600000,-3.800000,10.000000,3.100000,0.000000,0.000000,0.000000
5,74.000000,-9.500000,-18.100000,-9.500000,10.000000,0.250000,0.000000,0.000000,0.000000
5,75.000000,1.100000,-20.000000,1.100000,10.000000,5.550000,0.000000,0.000000,0.000000
5,76.000000,9.400000,-2.000000,9.400000,10.000000,9.700000,0.000000,0.000000,0.000000
5,77.000000,0.800000,-6.800000,0.800000,10.000000,5.400000,0.000000,0.000000,0.000000
5,78.000000,6.000000,-7.700000,6.000000,10.000000,8.000000,0.000000,0.000000,0.000000
5,79.000000,10.200000,-1.300000,10.200000,10.000000,10.100000,0.100000,0.000000,0.000000
5,80.000000,15.800000,1.800000,15.800000,10.000000,12.900000,2.900000,0.000000,0.000000
5,81.000000,6.400000,0.200000,6.400000,10.000000,8.200000,0.000000,0.000000,0.000000
5,82.000000,1.400000,-4.900000,1.400000,10.000000,5.700000,0.000000,0.000000,0.000000
5,83.000000,1.100000,-5.500000,1.100000,10.000000,5.550000,0.000000,0.000000,0.000000
5,84.000000,2.800000,0.300000,2.800000,10.000000,6.400000,0.000000,0.000000,0.000000
5,85.000000,14.400000,-1.700000,14.400000,10.000000,12.200000,2.200000,0.000000,0.000000
5,86.000000,21.900000,-0.300000,21.900000,10.000000,15.950000,5.950000,0.000000,0.000000
5,87.000000,12.800000,5.800000,12.800000,10.000000,11.400000,1.400000,0.000000,0.000000
5,88.000000,6.100000,2.900000,6.100000,10.000000,8.050000,0.000000,0.000000,0.000000
5,89.000000,8.100000,-0.600000,8.100000,10.000000,9.050000,0.000000,0.000000,0.000000
5,90.000000,10.400000,-3.000000,10.400000,10.000000,10.200000,0.200000,0.000000,0.000000
5,91.000000,17.000000,-1.900000,17.000000,10.000000,13.500000,3.500000,0.000000,0.000000
5,92.000000,20.000000,0.700000,20.000000,10.000000,15.000000,5.000000,0.000000,0.000000
5,93.000000,17.400000,7.500000,17.400000,10.000000,13.700000,3.700000,0.000000,0.000000
5,94.000000,23.300000,7.200000,23.300000,10.000000,16.650000,6.650000,0.000000,0.000000
5,95.000000,16.200000,11.200000,16.200000,11.200000,13.700000,3.700000,0.000000,0.000000
5,96.000000,12.600000,-5.000000,12.600000,10.000000,11.300000,1.300000,0.000000,0.000000
5,97.000000,2.100000,-6.500000,2.100000,10.000000,6.050000,0.000000,0.000000,0.000000
5,98.000000,-1.600000,-9.700000,-1.600000,10.000000,4.200000,0.000000,0.000000,0.000000
5,99.000000,3.500000,-9.800000,3.500000,10.000000,6.750000,0.000000,0.000000,0.000000
5,100.000000,4.100000,-5.100000,4.100000,10.000000,7.050000,0.000000,0.000000,0.000000
5,101.000000,3.600000,-1.800000,3.600000,10.000000,6.800000,0.000000,0.000000,0.000000
5,102.000000,-0.700000,-6.000000,-0.700000,10.000000,4.650000,0.000000,0.000000,0.000000
5,103.000000,6.300000,-13.200000,6.300000,10.000000,8.150000,0.000000,0.000000,0.000000
5,104.000000,10.100000,-3.400000,10.100000,10.000000,10.050000,0.050000,0.000000,0.000000
5,105.000000,17.700000,0.400000,17.700000,10.000000,13.850000,3.850000,0.000000,0.000000
5,106.000000,6.000000,-0.700000,6.000000,10.000000,8.000000,0.000000,0.000000,0.000000
5,107.000000,12.200000,-2.900000,12.200000,10.000000,11.100000,1.100000,0.000000,0.000000
5,108.000000,9.400000,-2.200000,9.400000,10.000000,9.700000,0.000000,0.000000,0.000000
5,109.000000,8.600000,3.900000,8.600000,10.000000,9.300000,0.000000,0.000000,0.000000
5,110.000000,14.500000,0.600000,14.500000,10.000000,12.250000,2.250000,0.000000,0.000000
5,111.000000,13.200000,-0.400000,13.200000,10.000000,11.600000,1.600000,0.000000,0.000000
5,112.000000,13.800000,-2.300000,13.800000,10.000000,11.900000,1.900000,0.000000,0.000000
5,113.000000,12.500000,-0.300000,12.500000,10.000000,11.250000,1.250000,0.000000,0.000000
5,114.000000,14.200000,0.700000,14.200000,10.000000,12.100000,2.100000,0.000000,0.000000
5,115.000000,17.000000,-1.500000,17.000000,10.000000,13.500000,3.500000,0.000000,0.000000
5,116.000000,18.000000,0.700000,18.000000,10.000000,14.000000,4.000000,0.000000,0.000000
5,117.000000,16.900000,6.300000,16.900000,10.000000,13.450000,3.450000,0.000000,0.000000
5,118.000000,18.900000,-0.300000,18.900000,10.000000,14.450000,4.450000,0.000000,0.000000
5,119.000000,23.100000,6.400000,23.100000,10.000000,16.550000,6.550000,0.000000,0.000000
5,120.000000,15.200000,0.300000,15.200000,10.000000,12.600000,2.600000,0.000000,0.000000
5,121.000000,14.700000,0.300000,14.700000,10.000000,12.350000,2.350000,2.350000,0.001958
5,122.000000,9.300000,4.100000,9.300000,10.000000,9.650000,0.000000,2.350000,0.001958
5,123.000000,14.300000,2.100000,14.300000,10.000000,12.150000,2.150000,4.500000,0.003750
5,124.000000,17.900000,1.200000,17.900000,10.000000,13.950000,3.950000,8.450000,0.007042
5,125.000000,21.900000,7.300000,21.900000,10.000000,15.950000,5.950000,14.400000,0.012000
5,126.000000,19.200000,4.200000,19.200000,10.000000,14.600000,4.600000,19.000000,0.015833
5,127.000000,14.600000,4.000000,14.600000,10.000000,12.300000,2.300000,21.300000,0.017750
5,128.000000,20.100000,6.500000,20.100000,10.000000,15.050000,5.050000,26.350000,0.021958
5,129.000000,14.200000,2.000000,14.200000,10.000000,12.100000,2.100000,28.450000,0.023708
5,130.000000,19.200000,0.000000,19.200000,10.000000,14.600000,4.600000,33.050000,0.027542
5,131.000000,20.700000,7.300000,20.700000,10.000000,15.350000,5.350000,38.400000,0.032000
5,132.000000,15.800000,2.200000,15.800000,10.000000,12.900000,2.900000,41.300000,0.034417
5,133.000000,14.000000,-1.400000,14.000000,10.000000,12.000000,2.000000,43.300000,0.036083
5,134.000000,9.100000,4.200000,9.100000,10.000000,9.550000,0.000000,43.300000,0.036083
5,135.000000,10.500000,0.500000,10.500000,10.000000,10.250000,0.250000,43.550000,0.036292
5,136.000000,20.900000,-0.900000,20.900000,10.000000,15.450000,5.450000,49.000000,0.040833
5,137.000000,17.900000,2.000000,17.900000,10.000000,13.950000,3.950000,52.950000,0.044125
5,138.000000,16.900000,4.700000,16.900000,10.000000,13.450000,3.450000,56.400000,0.047000
5,139.000000,13.700000,5.800000,13.700000,10.000000,11.850000,1.850000,58.250000,0.048542
5,140.000000,14.500000,1.100000,14.500000,10.000000,12.250000,2.250000,60.500000,0.050417
5,141.000000,17.400000,-0.300000,17.400000,10.000000,13.700000,3.700000,64.200000,0.053500
5,142.000000,20.300000,1.600000,20.300000,10.000000,15.150000,5.150000,69.350000,0.057792
5,143.000000,22.500000,6.800000,22.500000,10.000000,16.250000,6.250000,75.600000,0.063000
5,144.000000,20.700000,8.800000,20.700000,10.000000,15.350000,5.350000,80.950000,0.067458
5,145.000000,15.800000,7.000000,15.800000,10.000000,12.900000,2.900000,83.850000,0.069875
5,146.000000,16.900000,5.100000,16.900000,10.000000,13.450000,3.450000,87.300000,0.072750
5,147.000000,18.600000,3.300000,18.600000,10.000000,14.300000,4.300000,91.600000,0.076333
5,148.000000,19.100000,10.200000,19.100000,10.200000,14.650000,4.650000,96.250000,0.080208
5,149.000000,16.400000,11.800000,16.400000,11.800000,14.100000,4.100000,100.350000,0.083625
5,150.000000,19.200000,10.200000,19.200000,10.200000,14.700000,4.700000,105.050000,0.087542
5,151.000000,23.100000,7.100000,23.100000,10.000000,16.550000,6.550000,111.600000,0.093000
5,152.000000,25.300000,7.400000,25.300000,10.000000,17.650000,7.650000,119.250000,0.099375
5,153.000000,25.300000,9.200000,25.300000,10.000000,17.650000,7.650000,126.900000,0.105750
5,154.000000,22.400000,10.500000,22.400000,10.500000,16.450000,6.450000,133.350000,0.111125
5,155.000000,24.900000,8.300000,24.900000,10.000000,17.450000,7.450000,140.800000,0.117333
5,156.000000,21.300000,12.600000,21.300000,12.600000,16.950000,6.950000,147.750000,0.123125
5,157.000000,21.000000,11.900000,21.000000,11.900000,16.450000,6.450000,154.200000,0.128500
5,158.000000,16.300000,8.600000,16.300000,10.000000,13.150000,3.150000,157.350000,0.131125
5,159.000000,21.900000,7.000000,21.900000,10.000000,15.950000,5.950000,163.300000,0.136083
5,160.000000,26.100000,10.300000,26.100000,10.300000,18.200000,8.200000,171.500000,0.142917
5,161.000000,28.100000,9.600000,28.100000,10.000000,19.050000,9.050000,180.550000,0.150458
5,162.000000,24.600000,11.200000,24.600000,11.200000,17.900000,7.900000,188.450000,0.157042
5,163.000000,26.600000,12.900000,26.600000,12.900000,19.750000,9.750000,198.200000,0.165167
5,164.000000,27.200000,12.400000,27.200000,12.400000,19.800000,9.800000,208.000000,0.173333
5,165.000000,23.100000,8.300000,23.100000,10.000000,16.550000,6.550000,214.550000,0.178792
5,166.000000,28.200000,10.200000,28.200000,10.200000,19.200000,9.200000,223.750000,0.186458
5,167.000000,23.200000,13.500000,23.200000,13.500000,18.350000,8.350000,232.100000,0.193417
5,168.000000,21.900000,9.900000,21.900000,10.000000,15.950000,5.950000,238.050000,0.198375
5,169.000000,27.100000,12.700000,27.100000,12.700000,19.900000,9.900000,247.950000,0.206625
5,170.000000,26.600000,12.000000,26.600000,12.000000,19.300000,9.300000,257.250000,0.214375
5,171.000000,29.600000,21.300000,29.600000,21.300000,25.450000,15.450000,272.700000,0.227250
5,172.000000,26.000000,18.100000,26.000000,18.100000,22.050000,12.050000,284.750000,0.237292
5,173.000000,30.000000,16.800000,30.000000,16.800000,23.400000,13.400000,298.150000,0.248458
5,174.000000,31.500000,21.000000,30.000000,21.000000,25.500000,15.500000,313.650000,0.261375
5,175.000000,31.800000,20.400000,30.000000,20.400000,25.200000,15.200000,328.850000,0.274042
5,176.000000,26.900000,17.400000,26.900000,17.400000,22.150000,12.150000,341.000000,0.284167
5,177.000000,26.800000,13.900000,26.800000,13.900000,20.350000,10.350000,351.350000,0.292792
5,178.000000,28.100000,12.900000,28.100000,12.900000,20.500000,10.500000,361.850000,0.301542
5,179.000000,29.500000,15.800000,29.500000,15.800000,22.650000,12.650000,374.500000,0.312083
5,180.000000,29.400000,16.900000,29.400000,16.900000,23.150000,13.150000,387.650000,0.323042
5,181.000000,27.600000,18.700000,27.600000,18.700000,23.150000,13.150000,400.800000,0.334000
5,182.000000,30.800000,17.900000,30.000000,17.900000,23.950000,13.950000,414.750000,0.345625
5,183.000000,23.400000,16.400000,23.400000,16.400000,19.900000,9.900000,424.650000,0.353875
5,184.000000,19.000000,13.600000,19.000000,13.600000,16.300000,6.300000,430.950000,0.359125
5,185.000000,20.100000,12.000000,20.100000,12.000000,16.050000,6.050000,437.000000,0.364167
5,186.000000,23.300000,9.000000,23.300000,10.000000,16.650000,6.650000,443.650000,0.369708
5,187.000000,21.400000,8.700000,21.400000,10.000000,15.700000,5.700000,449.350000,0.374458
5,188.000000,22.500000,6.300000,22.500000,10.000000,16.250000,6.250000,455.600000,0.379667
5,189.000000,23.800000,13.500000,23.800000,13.500000,18.650000,8.650000,464.250000,0.386875
5,190.000000,22.100000,9.700000,22.100000,10.000000,16.050000,6.050000,470.300000,0.391917
5,191.000000,25.100000,8.000000,25.100000,10.000000,17.550000,7.550000,477.850000,0.398208
5,192.000000,26.400000,11.700000,26.400000,11.700000,19.050000,9.050000,486.900000,0.405750
5,193.000000,28.600000,14.600000,28.600000,14.600000,21.600000,11.600000,498.500000,0.415417
5,194.000000,31.000000,21.400000,30.000000,21.400000,25.700000,15.700000,514.200000,0.428500
5,195.000000,28.000000,17.700000,28.000000,17.700000,22.850000,12.850000,527.050000,0.439208
5,196.000000,30.200000,15.600000,30.000000,15.600000,22.800000,12.800000,539.850000,0.449875
5,197.000000,31.900000,18.200000,30.000000,18.200000,24.100000,14.100000,553.950000,0.461625
5,198.000000,29.200000,18.600000,29.200000,18.600000,23.900000,13.900000,567.850000,0.473208
5,199.000000,30.000000,17.500000,30.000000,17.500000,23.750000,13.750000,581.600000,0.484667
5,200.000000,24.700000,15.600000,24.700000,15.600000,20.150000,10.150000,591.750000,0.493125
5,201.000000,28.800000,16.100000,28.800000,16.100000,22.450000,12.450000,604.200000,0.503500
5,202.000000,23.900000,16.700000,23.900000,16.700000,20.300000,10.300000,614.500000,0.512083
5,203.000000,24.500000,15.300000,24.500000,15.300000,19.900000,9.900000,624.400000,0.520333
5,204.000000,24.000000,15.600000,24.000000,15.600000,19.800000,9.800000,634.200000,0.528500
5,205.000000,27.500000,12.800000,27.500000,12.800000,20.150000,10.150000,644.350000,0.536958
5,206.000000,28.800000,17.600000,28.800000,17.600000,23.200000,13.200000,657.550000,0.547958
5,207.000000,33.100000,20.300000,30.000000,20.300000,25.150000,15.150000,672.700000,0.560583
5,208.000000,26.100000,19.400000,26.100000,19.400000,22.750000,12.750000,685.450000,0.571208
5,209.000000,27.400000,14.700000,27.400000,14.700000,21.050000,11.050000,696.500000,0.580417
5,210.000000,23.000000,10.900000,23.000000,10.900000,16.950000,6.950000,703.450000,0.586208
5,211.000000,24.700000,9.700000,24.700000,10.000000,17.350000,7.350000,710.800000,0.592333
5,212.000000,25.100000,9.100000,25.100000,10.000000,17.550000,7.550000,718.350000,0.598625
5,213.000000,24.200000,14.800000,24.200000,14.800000,19.500000,9.500000,727.850000,0.606542
5,214.000000,29.600000,17.400000,29.600000,17.400000,23.500000,13.500000,741.350000,0.617792
5,215.000000,28.000000,16.900000,28.000000,16.900000,22.450000,12.450000,753.800000,0.628167
5,216.000000,25.100000,13.200000,25.100000,13.200000,19.150000,9.150000,762.950000,0.635792
5,217.000000,22.600000,8.500000,22.600000,10.000000,16.300000,6.300000,769.250000,0.641042
5,218.000000,22.300000,11.700000,22.300000,11.700000,17.000000,7.000000,776.250000,0.646875
5,219.000000,25.200000,10.600000,25.200000,10.600000,17.900000,7.900000,784.150000,0.653458
5,220.000000,25.700000,10.600000,25.700000,10.600000,18.150000,8.150000,792.300000,0.660250
5,221.000000,24.100000,12.100000,24.100000,12.100000,18.100000,8.100000,800.400000,0.667000
5,222.000000,23.600000,14.900000,23.600000,14.900000,19.250000,9.250000,809.650000,0.674708
5,223.000000,18.100000,14.200000,18.100000,14.200000,16.150000,6.150000,815.800000,0.679833
5,224.000000,19.200000,14.400000,19.200000,14.400000,16.800000,6.800000,822.600000,0.685500
5,225.000000,22.400000,9.000000,22.400000,10.000000,16.200000,6.200000,828.800000,0.690667
5,226.000000,23.600000,7.700000,23.600000,10.000000,16.800000,6.800000,835.600000,0.696333
5,227.000000,26.600000,17.200000,26.600000,17.200000,21.900000,11.900000,847.500000,0.706250
5,228.000000,27.800000,17.300000,27.800000,17.300000,22.550000,12.550000,860.050000,0.716708
5,229.000000,17.900000,13.300000,17.900000,13.300000,15.600000,5.600000,865.650000,0.721375
5,230.000000,19.700000,12.700000,19.700000,12.700000,16.200000,6.200000,871.850000,0.726542
5,231.000000,18.500000,9.000000,18.500000,10.000000,14.250000,4.250000,876.100000,0.730083
5,232.000000,18.800000,0.000000,18.800000,10.000000,14.400000,4.400000,880.500000,0.733750
5,233.000000,24.809260,10.175360,24.809260,10.175360,17.492310,7.492310,887.992310,0.739994
5,234.000000,19.866520,7.256200,19.866520,10.000000,14.933260,4.933260,892.925570,0.744105
5,235.000000,12.927430,4.579940,12.927430,10.000000,11.463715,1.463715,894.389285,0.745324
5,236.000000,19.801710,6.451440,19.801710,10.000000,14.900855,4.900855,899.290140,0.749408
5,237.000000,22.400000,12.100000,22.400000,12.100000,17.250000,7.250000,906.540140,0.755450
5,238.000000,26.400000,11.000000,26.400000,11.000000,18.700000,8.700000,915.240140,0.762700
5,239.000000,27.400000,16.400000,27.400000,16.400000,21.900000,11.900000,927.140140,0.772617
5,240.000000,24.400000,11.900000,24.400000,11.900000,18.150000,8.150000,935.290140,0.779408
5,241.000000,22.300000,10.000000,22.300000,10.000000,16.150000,6.150000,941.440140,0.784533
5,242.000000,20.200000,14.200000,20.200000,14.200000,17.200000,7.200000,948.640140,0.790533
5,243.000000,27.100000,15.300000,27.100000,15.300000,21.200000,11.200000,959.840140,0.799867
5,244.000000,27.200000,13.300000,27.200000,13.300000,20.250000,10.250000,970.090140,0.808408
5,245.000000,20.500000,10.600000,20.500000,10.600000,15.550000,5.550000,975.640140,0.813033
5,246.000000,18.400000,4.200000,18.400000,10.000000,14.200000,4.200000,979.840140,0.816533
5,247.000000,20.600000,3.200000,20.600000,10.000000,15.300000,5.300000,985.140140,0.820950
5,248.000000,19.100000,7.000000,19.100000,10.000000,14.550000,4.550000,989.690140,0.824742
5,249.000000,26.400000,13.400000,26.400000,13.400000,19.900000,9.900000,999.590140,0.832992
5,250.000000,20.000000,11.600000,20.000000,11.600000,15.800000,5.800000,1005.390140,0.837825
5,251.000000,20.200000,13.600000,20.200000,13.600000,16.900000,6.900000,1012.290140,0.843575
5,252.000000,22.100000,12.900000,22.100000,12.900000,17.500000,7.500000,1019.790140,0.849825
5,253.000000,20.600000,9.900000,20.600000,10.000000,15.300000,5.300000,1025.090140,0.854242
5,254.000000,20.500000,6.300000,20.500000,10.000000,15.250000,5.250000,1030.340140,0.858617
5,255.000000,22.100000,5.300000,22.100000,10.000000,16.050000,6.050000,1036.390140,0.863658
5,256.000000,21.800000,6.300000,21.800000,10.000000,15.900000,5.900000,1042.290140,0.868575
5,257.000000,24.100000,11.200000,24.100000,11.200000,17.650000,7.650000,1049.940140,0.874950
5,258.000000,25.600000,10.900000,25.600000,10.900000,18.250000,8.250000,1058.190140,0.881825
5,259.000000,26.300000,15.000000,26.300000,15.000000,20.650000,10.650000,1068.840140,0.890700
5,260.000000,24.800000,9.200000,24.800000,10.000000,17.400000,7.400000,1076.240140,0.896867
5,261.000000,26.700000,9.300000,26.700000,10.000000,18.350000,8.350000,1084.590140,0.903825
5,262.000000,24.700000,14.500000,24.700000,14.500000,19.600000,9.600000,1094.190140,0.911825
5,263.000000,17.000000,5.000000,17.000000,10.000000,13.500000,3.500000,1097.690140,0.914742
5,264.000000,17.100000,2.700000,17.100000,10.000000,13.550000,3.550000,1101.240140,0.917700
5,265.000000,15.000000,6.500000,15.000000,10.000000,12.500000,2.500000,1103.740140,0.919783
5,266.000000,16.800000,3.300000,16.800000,10.000000,13.400000,3.400000,1107.140140,0.922617
5,267.000000,18.900000,1.400000,18.900000,10.000000,14.450000,4.450000,1111.590140,0.926325
5,268.000000,24.500000,11.100000,24.500000,11.100000,17.800000,7.800000,1119.390140,0.932825
5,269.000000,21.600000,5.000000,21.600000,10.000000,15.800000,5.800000,1125.190140,0.937658
5,270.000000,22.400000,9.200000,22.400000,10.000000,16.200000,6.200000,1131.390140,0.942825
5,271.000000,21.600000,12.500000,21.600000,12.500000,17.050000,7.050000,1138.440140,0.948700
5,272.000000,20.800000,11.500000,20.800000,11.500000,16.150000,6.150000,1144.590140,0.953825
5,273.000000,17.700000,6.000000,17.700000,10.000000,13.850000,3.850000,1148.440140,0.957033
5,274.000000,15.700000,1.700000,15.700000,10.000000,12.850000,2.850000,1151.290140,0.959408
5,275.000000,26.100000,5.300000,26.100000,10.000000,18.050000,8.050000,1159.340140,0.966117
